ID,CommodityID,CommodityName,TimeTick,ShamsiDate,MiladiDate,HijriDate,DayofWeek,DayofYear,OpenPrice,LowPrice,HighPrice,ClosePrice,SekeRatio
2434,3,طلای 18 عیار,1555113600,13980124,20190413,14400808,1,103,4421000,4213000,4421000,4347000,0.091
2433,3,طلای 18 عیار,1555200000,13980125,20190414,14400809,2,104,4356000,4280000,4382000,4356000,0.0904
2432,3,طلای 18 عیار,1555286400,13980126,20190415,14400810,3,105,4361000,4359000,4453000,4403000,0.0908
2431,3,طلای 18 عیار,1555372800,13980127,20190416,14400811,4,106,4412000,4213000,4412000,4243000,0.0908
2430,3,طلای 18 عیار,1555459200,13980128,20190417,14400812,5,107,4241000,4241000,4340000,4301000,0.0905
2429,3,طلای 18 عیار,1555545600,13980129,20190418,14400813,6,108,4292000,4269000,4308000,4287000,0.0907
2428,3,طلای 18 عیار,1555718400,13980131,20190420,14400815,1,110,4301000,4253000,4306000,4273000,0.0902
2427,3,طلای 18 عیار,1555891200,13980202,20190422,14400817,3,112,4280000,4280000,4391000,4382000,0.0901
2426,3,طلای 18 عیار,1555977600,13980203,20190423,14400818,4,113,4373000,4320000,4391000,4382000,0.0903
2425,3,طلای 18 عیار,1556064000,13980204,20190424,14400819,5,114,4343000,4324000,4405000,4393000,0.0895
2424,3,طلای 18 عیار,1556150400,13980205,20190425,14400820,6,115,4405000,4366000,4405000,4391000,0.0897
2423,3,طلای 18 عیار,1556323200,13980207,20190427,14400822,1,117,4398000,4380000,4463000,4444000,0.0891
2422,3,طلای 18 عیار,1556409600,13980208,20190428,14400823,2,118,4456000,4440000,4490000,4460000,0.089
2421,3,طلای 18 عیار,1556496000,13980209,20190429,14400824,3,119,4456000,4444000,4481000,4446000,0.0894
2420,3,طلای 18 عیار,1556582400,13980210,20190430,14400825,4,120,4440000,4426000,4470000,4435000,0.0894
2419,3,طلای 18 عیار,1556668800,13980211,20190501,14400826,5,121,4490000,4426000,4527000,4509000,0.09
2418,3,طلای 18 عیار,1556755200,13980212,20190502,14400827,6,122,4504000,4504000,4543000,4543000,0.0905
2417,3,طلای 18 عیار,1556928000,13980214,20190504,14400829,1,124,4537000,4520000,4627000,4578000,0.0904
2416,3,طلای 18 عیار,1557014400,13980215,20190505,14400901,2,125,4576000,4541000,4694000,4567000,0.0909
2415,3,طلای 18 عیار,1557100800,13980216,20190506,14400902,3,126,4562000,4560000,4661000,4661000,0.0912
2414,3,طلای 18 عیار,1557187200,13980217,20190507,14400903,4,127,4682000,4633000,4710000,4650000,0.0907
2413,3,طلای 18 عیار,1557273600,13980218,20190508,14400904,5,128,4659000,4647000,4742000,4703000,0.0913
2412,3,طلای 18 عیار,1557360000,13980219,20190509,14400905,6,129,4712000,4659000,4760000,4721000,0.0915
2411,3,طلای 18 عیار,1557532800,13980221,20190511,14400907,1,131,4733000,4603000,4733000,4613000,0.0907
2410,3,طلای 18 عیار,1557619200,13980222,20190512,14400908,2,132,4592000,4493000,4597000,4523000,0.0906
2409,3,طلای 18 عیار,1557705600,13980223,20190513,14400909,3,133,4527000,4527000,4613000,4585000,0.0915
2408,3,طلای 18 عیار,1557792000,13980224,20190514,14400910,4,134,4599000,4594000,4647000,4647000,0.0921
2407,3,طلای 18 عیار,1557878400,13980225,20190515,14400911,5,135,4643000,4543000,4643000,4578000,0.0919
2406,3,طلای 18 عیار,1557964800,13980226,20190516,14400912,6,136,4527000,4493000,4548000,4518000,0.0914
2405,3,طلای 18 عیار,1558137600,13980228,20190518,14400914,1,138,4513000,4419000,4541000,4437000,0.0907
2404,3,طلای 18 عیار,1558224000,13980229,20190519,14400915,2,139,4444000,4310000,4470000,4338000,0.0902
2403,3,طلای 18 عیار,1558310400,13980230,20190520,14400916,3,140,4345000,4091000,4356000,4181000,0.0891
2402,3,طلای 18 عیار,1558396800,13980231,20190521,14400917,4,141,4144000,4105000,4294000,4246000,0.0897
2401,3,طلای 18 عیار,1558483200,13980301,20190522,14400918,5,142,4241000,4241000,4403000,4403000,0.0912
2400,3,طلای 18 عیار,1558569600,13980302,20190523,14400919,6,143,4361000,4255000,4382000,4278000,0.0898
2399,3,طلای 18 عیار,1558742400,13980304,20190525,14400921,1,145,4276000,4273000,4389000,4306000,0.09
2398,3,طلای 18 عیار,1558828800,13980305,20190526,14400922,2,146,4308000,4269000,4340000,4331000,0.0899
2397,3,طلای 18 عیار,1559001600,13980307,20190528,14400924,4,148,4243000,4174000,4259000,4195000,0.0909
2396,3,طلای 18 عیار,1559088000,13980308,20190529,14400925,5,149,4199000,4056000,4202000,4190000,0.0906
2395,3,طلای 18 عیار,1559174400,13980309,20190530,14400926,6,150,4186000,4174000,4227000,4193000,0.0907
2394,3,طلای 18 عیار,1559347200,13980311,20190601,14400928,1,152,4239000,4199000,4239000,4202000,0.0908
2393,3,طلای 18 عیار,1559433600,13980312,20190602,14400929,2,153,4176000,4082000,4384000,4119000,0.0907
2392,3,طلای 18 عیار,1559520000,13980313,20190603,14400930,3,154,4114000,4089000,4139000,4116000,0.0904
2391,3,طلای 18 عیار,1559952000,13980318,20190608,14401005,1,159,4137000,4123000,4213000,4130000,0.0913
2390,3,طلای 18 عیار,1560038400,13980319,20190609,14401006,2,160,4126000,4054000,4126000,4093000,0.0916
2389,3,طلای 18 عیار,1560124800,13980320,20190610,14401007,3,161,4084000,4066000,4158000,4151000,0.0917
2388,3,طلای 18 عیار,1560211200,13980321,20190611,14401008,4,162,4139000,4086000,4146000,4121000,0.0916
2387,3,طلای 18 عیار,1560297600,13980322,20190612,14401009,5,163,4116000,4096000,4153000,4142000,0.0918
2386,3,طلای 18 عیار,1560384000,13980323,20190613,14401010,6,164,4135000,4135000,4181000,4176000,0.0914
2385,3,طلای 18 عیار,1560556800,13980325,20190615,14401012,1,166,4172000,4172000,4326000,4315000,0.0918
2384,3,طلای 18 عیار,1560643200,13980326,20190616,14401013,2,167,4320000,4320000,4389000,4352000,0.0915
2383,3,طلای 18 عیار,1560729600,13980327,20190617,14401014,3,168,4340000,4283000,4345000,4289000,0.092
2382,3,طلای 18 عیار,1560816000,13980328,20190618,14401015,4,169,4285000,4232000,4317000,4250000,0.092
2381,3,طلای 18 عیار,1560902400,13980329,20190619,14401016,5,170,4257000,4229000,4299000,4285000,0.0923
2380,3,طلای 18 عیار,1560988800,13980330,20190620,14401017,6,171,4283000,4276000,4361000,4361000,0.0927
2379,3,طلای 18 عیار,1561161600,13980401,20190622,14401019,1,173,4333000,4301000,4366000,4313000,0.0937
2378,3,طلای 18 عیار,1561248000,13980402,20190623,14401020,2,174,4306000,4271000,4393000,4382000,0.0933
2377,3,طلای 18 عیار,1561334400,13980403,20190624,14401021,3,175,4412000,4380000,4423000,4396000,0.0936
2376,3,طلای 18 عیار,1561420800,13980404,20190625,14401022,4,176,4407000,4389000,4423000,4398000,0.0939
2375,3,طلای 18 عیار,1561507200,13980405,20190626,14401023,5,177,4400000,4345000,4400000,4370000,0.0943
2374,3,طلای 18 عیار,1561593600,13980406,20190627,14401024,6,178,4366000,4340000,4373000,4363000,0.0942
2373,3,طلای 18 عیار,1561852800,13980409,20190630,14401027,2,181,4359000,4285000,4359000,4301000,0.0948
2372,3,طلای 18 عیار,1561939200,13980410,20190701,14401028,3,182,4292000,4241000,4301000,4283000,0.0944
2371,3,طلای 18 عیار,1562025600,13980411,20190702,14401029,4,183,4273000,4239000,4289000,4269000,0.0947
2370,3,طلای 18 عیار,1562112000,13980412,20190703,14401101,5,184,4264000,4264000,4347000,4329000,0.0954
2369,3,طلای 18 عیار,1562198400,13980413,20190704,14401102,6,185,4322000,4313000,4375000,4375000,0.0951
2368,3,طلای 18 عیار,1562371200,13980415,20190706,14401104,1,187,4370000,4352000,4391000,4380000,0.0943
2367,3,طلای 18 عیار,1562457600,13980416,20190707,14401105,2,188,4375000,4303000,4380000,4331000,0.0947
2366,3,طلای 18 عیار,1562544000,13980417,20190708,14401106,3,189,4326000,4289000,4331000,4299000,0.0947
2365,3,طلای 18 عیار,1562630400,13980418,20190709,14401107,4,190,4292000,4271000,4313000,4285000,0.0948
2364,3,طلای 18 عیار,1562716800,13980419,20190710,14401108,5,191,4287000,4287000,4313000,4301000,0.0949
2363,3,طلای 18 عیار,1562803200,13980420,20190711,14401109,6,192,4296000,4296000,4315000,4299000,0.095
2362,3,طلای 18 عیار,1562976000,13980422,20190713,14401111,1,194,4266000,4197000,4276000,4216000,0.0963
2361,3,طلای 18 عیار,1563062400,13980423,20190714,14401112,2,195,4211000,4163000,4223000,4176000,0.0962
2360,3,طلای 18 عیار,1563148800,13980424,20190715,14401113,3,196,4183000,4084000,4331000,4098000,0.0982
2359,3,طلای 18 عیار,1563235200,13980425,20190716,14401114,4,197,4093000,3915000,4278000,3948000,0.0985
2358,3,طلای 18 عیار,1563321600,13980426,20190717,14401115,5,198,3943000,3715000,4010000,3952000,0.0982
2357,3,طلای 18 عیار,1563408000,13980427,20190718,14401116,6,199,3948000,3922000,4024000,3932000,0.0982
2356,3,طلای 18 عیار,1563580800,13980429,20190720,14401118,1,201,3936000,3846000,4149000,3985000,0.0965
2355,3,طلای 18 عیار,1563667200,13980430,20190721,14401119,2,202,3989000,3989000,4121000,4026000,0.0961
2354,3,طلای 18 عیار,1563753600,13980431,20190722,14401120,3,203,4024000,4003000,4269000,4084000,0.0955
2353,3,طلای 18 عیار,1563840000,13980501,20190723,14401121,4,204,4075000,4075000,4220000,4172000,0.096
2352,3,طلای 18 عیار,1563926400,13980502,20190724,14401122,5,205,4169000,4017000,4169000,4033000,0.0969
2351,3,طلای 18 عیار,1564012800,13980503,20190725,14401123,6,206,4026000,3943000,4026000,3969000,0.0967
2350,3,طلای 18 عیار,1564185600,13980505,20190727,14401125,1,208,3971000,3825000,4139000,4132000,0.0972
2349,3,طلای 18 عیار,1564272000,13980506,20190728,14401126,2,209,4139000,4022000,4186000,4047000,0.0972
2348,3,طلای 18 عیار,1564358400,13980507,20190729,14401127,3,210,4054000,4031000,4105000,4082000,0.0974
2347,3,طلای 18 عیار,1564444800,13980508,20190730,14401128,4,211,4084000,4066000,4112000,4084000,0.0984
2346,3,طلای 18 عیار,1564531200,13980509,20190731,14401129,5,212,4089000,4015000,4089000,4031000,0.0989
2345,3,طلای 18 عیار,1564617600,13980510,20190801,14401130,6,213,4026000,4008000,4054000,4049000,0.0982
2344,3,طلای 18 عیار,1564790400,13980512,20190803,14401202,1,215,4054000,4054000,4130000,4084000,0.0982
2343,3,طلای 18 عیار,1564876800,13980513,20190804,14401203,2,216,4049000,4040000,4089000,4075000,0.0985
2342,3,طلای 18 عیار,1564963200,13980514,20190805,14401204,3,217,4079000,4079000,4169000,4142000,0.0986
2341,3,طلای 18 عیار,1565049600,13980515,20190806,14401205,4,218,4144000,4123000,4165000,4144000,0.0987
2340,3,طلای 18 عیار,1565136000,13980516,20190807,14401206,5,219,4139000,4139000,4218000,4211000,0.0991
2339,3,طلای 18 عیار,1565222400,13980517,20190808,14401207,6,220,4209000,4174000,4209000,4181000,0.0992
2338,3,طلای 18 عیار,1565395200,13980519,20190810,14401209,1,222,4176000,4123000,4190000,4126000,0.099
2337,3,طلای 18 عیار,1565481600,13980520,20190811,14401210,2,223,4130000,4084000,4135000,4105000,0.0987
2336,3,طلای 18 عیار,1565654400,13980522,20190813,14401212,4,225,4126000,4126000,4368000,4165000,0.0998
2335,3,طلای 18 عیار,1565740800,13980523,20190814,14401213,5,226,4160000,4105000,4356000,4156000,0.0998
2334,3,طلای 18 عیار,1565827200,13980524,20190815,14401214,6,227,4151000,4144000,4167000,4160000,0.0996
2333,3,طلای 18 عیار,1566000000,13980526,20190817,14401216,1,229,4156000,4151000,4206000,4197000,0.0999
2332,3,طلای 18 عیار,1566086400,13980527,20190818,14401217,2,230,4202000,4167000,4202000,4172000,0.1
2331,3,طلای 18 عیار,1566172800,13980528,20190819,14401218,3,231,4174000,4135000,4179000,4144000,0.0999
2330,3,طلای 18 عیار,1566345600,13980530,20190821,14401220,5,233,4149000,4144000,4169000,4165000,0.1002
2329,3,طلای 18 عیار,1566432000,13980531,20190822,14401221,6,234,4160000,4130000,4160000,4135000,0.1
2328,3,طلای 18 عیار,1566604800,13980602,20190824,14401223,1,236,4130000,4130000,4197000,4169000,0.1006
2327,3,طلای 18 عیار,1566691200,13980603,20190825,14401224,2,237,4174000,4100000,4181000,4119000,0.101
2326,3,طلای 18 عیار,1566777600,13980604,20190826,14401225,3,238,4151000,4036000,4158000,4036000,0.1017
2325,3,طلای 18 عیار,1566864000,13980605,20190827,14401226,4,239,4040000,4008000,4241000,4079000,0.1014
2324,3,طلای 18 عیار,1566950400,13980606,20190828,14401227,5,240,4084000,4052000,4096000,4077000,0.101
2323,3,طلای 18 عیار,1567036800,13980607,20190829,14401228,6,241,4072000,4072000,4102000,4091000,0.1001
2322,3,طلای 18 عیار,1567209600,13980609,20190831,14410101,1,243,4093000,4082000,4126000,4119000,0.0997
2321,3,طلای 18 عیار,1567296000,13980610,20190901,14410102,2,244,4128000,4086000,4139000,4112000,0.1007
2320,3,طلای 18 عیار,1567382400,13980611,20190902,14410103,3,245,4107000,4079000,4123000,4119000,0.1008
2319,3,طلای 18 عیار,1567468800,13980612,20190903,14410104,4,246,4114000,4102000,4144000,4135000,0.1007
2318,3,طلای 18 عیار,1567555200,13980613,20190904,14410105,5,247,4126000,4116000,4139000,4128000,0.1005
2317,3,طلای 18 عیار,1567641600,13980614,20190905,14410106,6,248,4163000,4142000,4163000,4142000,0.1006
2316,3,طلای 18 عیار,1567814400,13980616,20190907,14410108,1,250,4116000,4116000,4139000,4137000,0.1004
2315,3,طلای 18 عیار,1567900800,13980617,20190908,14410109,2,251,4132000,4132000,4151000,4146000,0.1005
2314,3,طلای 18 عیار,1568160000,13980620,20190911,14410112,5,254,4137000,4121000,4142000,4130000,0.1009
2313,3,طلای 18 عیار,1568246400,13980621,20190912,14410113,6,255,4102000,4091000,4114000,4109000,0.1012
2312,3,طلای 18 عیار,1568419200,13980623,20190914,14410115,1,257,4114000,4010000,4114000,4052000,0.1011
2311,3,طلای 18 عیار,1568505600,13980624,20190915,14410116,2,258,4047000,4012000,4063000,4040000,0.101
2310,3,طلای 18 عیار,1568592000,13980625,20190916,14410117,3,259,4070000,4056000,4091000,4079000,0.1007
2309,3,طلای 18 عیار,1568678400,13980626,20190917,14410118,4,260,4070000,4045000,4075000,4075000,0.1013
2308,3,طلای 18 عیار,1568764800,13980627,20190918,14410119,5,261,4068000,4066000,4105000,4096000,0.101
2307,3,طلای 18 عیار,1568851200,13980628,20190919,14410120,6,262,4100000,4077000,4100000,4096000,0.1009
2306,3,طلای 18 عیار,1569024000,13980630,20190921,14410122,1,264,4109000,4098000,4283000,4107000,0.1008
2305,3,طلای 18 عیار,1569110400,13980631,20190922,14410123,2,265,4112000,4079000,4112000,4089000,0.1009
2304,3,طلای 18 عیار,1569196800,13980701,20190923,14410124,3,266,4070000,4054000,4086000,4077000,0.1015
2303,3,طلای 18 عیار,1569283200,13980702,20190924,14410125,4,267,4072000,4072000,4114000,4093000,0.1015
2302,3,طلای 18 عیار,1569369600,13980703,20190925,14410126,5,268,4091000,4084000,4121000,4089000,0.1016
2301,3,طلای 18 عیار,1569456000,13980704,20190926,14410127,6,269,4084000,4084000,4098000,4084000,0.1015
2300,3,طلای 18 عیار,1569628800,13980706,20190928,14410129,1,271,4086000,4063000,4096000,4077000,0.1018
2299,3,طلای 18 عیار,1569715200,13980707,20190929,14410130,2,272,4072000,4070000,4098000,4098000,0.102
2298,3,طلای 18 عیار,1569801600,13980708,20190930,14410201,3,273,4096000,4072000,4114000,4082000,0.1013
2297,3,طلای 18 عیار,1569888000,13980709,20191001,14410202,4,274,4077000,3585000,4077000,4056000,0.1019
2296,3,طلای 18 عیار,1569974400,13980710,20191002,14410203,5,275,4059000,4052000,4096000,4084000,0.1022
2295,3,طلای 18 عیار,1570060800,13980711,20191003,14410204,6,276,4079000,4079000,4100000,4093000,0.1019
2294,3,طلای 18 عیار,1570233600,13980713,20191005,14410206,1,278,4096000,4075000,4112000,4077000,0.1018
2293,3,طلای 18 عیار,1570320000,13980714,20191006,14410207,2,279,4082000,4066000,4082000,4075000,0.1018
2292,3,طلای 18 عیار,1570406400,13980715,20191007,14410208,3,280,4079000,4068000,4084000,4077000,0.1019
2291,3,طلای 18 عیار,1570492800,13980716,20191008,14410209,4,281,4075000,4068000,4091000,4084000,0.1019
2290,3,طلای 18 عیار,1570579200,13980717,20191009,14410210,5,282,4079000,4072000,4093000,4082000,0.1019
2289,3,طلای 18 عیار,1570665600,13980718,20191010,14410211,6,283,4079000,4079000,4089000,4086000,0.1019
2288,3,طلای 18 عیار,1570838400,13980720,20191012,14410213,1,285,4082000,4054000,4082000,4059000,0.102
2287,3,طلای 18 عیار,1570924800,13980721,20191013,14410214,2,286,4063000,4026000,4063000,4049000,0.1022
2286,3,طلای 18 عیار,1571011200,13980722,20191014,14410215,3,287,4052000,4045000,4056000,4052000,0.1022
2285,3,طلای 18 عیار,1571097600,13980723,20191015,14410216,4,288,4049000,4049000,4066000,4061000,0.1023
2284,3,طلای 18 عیار,1571184000,13980724,20191016,14410217,5,289,4066000,4045000,4066000,4049000,0.102
2283,3,طلای 18 عیار,1571270400,13980725,20191017,14410218,6,290,4045000,4045000,4049000,4049000,0.1021
2282,3,طلای 18 عیار,1571529600,13980728,20191020,14410221,2,293,4045000,4033000,4049000,4036000,0.1019
2281,3,طلای 18 عیار,1571616000,13980729,20191021,14410222,3,294,4040000,4029000,4042000,4031000,0.1018
2280,3,طلای 18 عیار,1571702400,13980730,20191022,14410223,4,295,4024000,4006000,4031000,4010000,0.1027
2279,3,طلای 18 عیار,1571788800,13980801,20191023,14410224,5,296,4006000,3952000,4010000,3959000,0.1018
2278,3,طلای 18 عیار,1571875200,13980802,20191024,14410225,6,297,3948000,3927000,3948000,3934000,0.1023
2277,3,طلای 18 عیار,1572048000,13980804,20191026,14410227,1,299,3939000,3934000,3996000,3994000,0.1024
2276,3,طلای 18 عیار,1572220800,13980806,20191028,14410229,3,301,3989000,3989000,4130000,3996000,0.102
2275,3,طلای 18 عیار,1572393600,13980808,20191030,14410302,5,303,4001000,3969000,4001000,3992000,0.1021
2274,3,طلای 18 عیار,1572480000,13980809,20191031,14410303,6,304,3987000,3976000,4026000,4024000,0.1022
2273,3,طلای 18 عیار,1572652800,13980811,20191102,14410305,1,306,4049000,4038000,4082000,4072000,0.1022
2272,3,طلای 18 عیار,1572739200,13980812,20191103,14410306,2,307,4119000,4059000,4121000,4070000,0.1021
